metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,week,value,unit,description
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-01-14,2024-01-20,3,14.5,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-01-21,2024-01-27,4,19.8,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-01-28,2024-02-03,5,17.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-02-04,2024-02-10,6,29,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-02-11,2024-02-17,7,19.8,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-02-18,2024-02-24,8,34.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-02-25,2024-03-02,9,18.5,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-03-03,2024-03-09,10,15.8,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-03-10,2024-03-16,11,13.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-03-17,2024-03-23,12,9.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-03-24,2024-03-30,13,14.5,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-03-31,2024-04-06,14,13.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-04-07,2024-04-13,15,15.8,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-04-14,2024-04-20,16,13.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-04-21,2024-04-27,17,7.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-04-28,2024-05-04,18,5.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-05-05,2024-05-11,19,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-05-12,2024-05-18,20,7.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-05-19,2024-05-25,21,11.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-05-26,2024-06-01,22,7.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-06-09,2024-06-15,24,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-06-16,2024-06-22,25,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-06-23,2024-06-29,26,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-07-07,2024-07-13,28,5.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-07-14,2024-07-20,29,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-07-21,2024-07-27,30,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-07-28,2024-08-03,31,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-08-18,2024-08-24,34,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-08-25,2024-08-31,35,6.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-09-01,2024-09-07,36,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-09-08,2024-09-14,37,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-09-15,2024-09-21,38,7.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-09-22,2024-09-28,39,4,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-09-29,2024-10-05,40,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-10-06,2024-10-12,41,5.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-10-13,2024-10-19,42,7.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-10-20,2024-10-26,43,9.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-10-27,2024-11-02,44,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-11-03,2024-11-09,45,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-11-10,2024-11-16,46,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-11-17,2024-11-23,47,4,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-11-24,2024-11-30,48,5.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-12-01,2024-12-07,49,17.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-12-08,2024-12-14,50,5.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-12-15,2024-12-21,51,5.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-12-22,2024-12-28,52,7.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2024-12-29,2025-01-04,1,6.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-01-05,2025-01-11,2,17.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-01-12,2025-01-18,3,18.5,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-01-19,2025-01-25,4,21.1,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-01-26,2025-02-01,5,31.7,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-02-02,2025-02-08,6,56.8,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-02-09,2025-02-15,7,27.7,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-02-16,2025-02-22,8,19.8,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-02-23,2025-03-01,9,23.8,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-03-02,2025-03-08,10,13.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-03-09,2025-03-15,11,9.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-03-16,2025-03-22,12,7.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-03-23,2025-03-29,13,9.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-03-30,2025-04-05,14,7.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-04-06,2025-04-12,15,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-04-13,2025-04-19,16,6.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-04-20,2025-04-26,17,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-04-27,2025-05-03,18,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-05-04,2025-05-10,19,4,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-05-11,2025-05-17,20,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-05-18,2025-05-24,21,4,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-06-01,2025-06-07,23,5.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-06-08,2025-06-14,24,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-06-15,2025-06-21,25,4,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-06-29,2025-07-05,27,4,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-07-06,2025-07-12,28,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-07-13,2025-07-19,29,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-07-27,2025-08-02,31,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-08-17,2025-08-23,34,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-08-31,2025-09-06,36,4,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-09-07,2025-09-13,37,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-09-14,2025-09-20,38,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-09-21,2025-09-27,39,4,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-09-28,2025-10-04,40,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-10-05,2025-10-11,41,4,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-10-12,2025-10-18,42,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-10-19,2025-10-25,43,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-10-26,2025-11-01,44,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-11-09,2025-11-15,46,6.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-11-16,2025-11-22,47,5.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-11-23,2025-11-29,48,4,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-11-30,2025-12-06,49,6.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-12-07,2025-12-13,50,18.5,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-12-14,2025-12-20,51,19.8,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-12-21,2025-12-27,52,14.5,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2025-12-28,2026-01-03,53,17.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-01-04,2026-01-10,1,21.1,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-01-11,2026-01-17,2,6.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-01-18,2026-01-24,3,11.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-01-25,2026-01-31,4,10.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-02-01,2026-02-07,5,11.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-02-08,2026-02-14,6,10.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-02-15,2026-02-21,7,9.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-02-22,2026-02-28,8,15.8,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-03-01,2026-03-07,9,9.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-03-08,2026-03-14,10,9.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-03-15,2026-03-21,11,6.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-03-22,2026-03-28,12,7.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-03-29,2026-04-04,13,7.9,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-04-05,2026-04-11,14,9.2,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-04-12,2026-04-18,15,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-04-19,2026-04-25,16,2.6,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-04-26,2026-05-02,17,4,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Fenway,Weekly,2026-05-03,2026-05-09,18,1.3,"per 100,000 residents",Fenway
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2017-12-31,2018-01-06,1,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-01-07,2018-01-13,2,25.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-01-14,2018-01-20,3,53.1,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-01-21,2018-01-27,4,83.1,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-01-28,2018-02-03,5,96.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-02-04,2018-02-10,6,92.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-02-11,2018-02-17,7,99.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-02-18,2018-02-24,8,76.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-02-25,2018-03-03,9,27.7,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-03-04,2018-03-10,10,43.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-03-11,2018-03-17,11,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-03-18,2018-03-24,12,20.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-03-25,2018-03-31,13,39.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-04-01,2018-04-07,14,23.1,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-04-08,2018-04-14,15,16.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-04-15,2018-04-21,16,20.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-04-22,2018-04-28,17,27.7,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-04-29,2018-05-05,18,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-05-06,2018-05-12,19,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-05-13,2018-05-19,20,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-05-20,2018-05-26,21,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-05-27,2018-06-02,22,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-06-03,2018-06-09,23,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-06-10,2018-06-16,24,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-06-17,2018-06-23,25,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-06-24,2018-06-30,26,16.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-07-01,2018-07-07,27,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-07-08,2018-07-14,28,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-07-15,2018-07-21,29,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-07-22,2018-07-28,30,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-07-29,2018-08-04,31,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-08-05,2018-08-11,32,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-08-12,2018-08-18,33,2.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-08-19,2018-08-25,34,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-08-26,2018-09-01,35,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-09-02,2018-09-08,36,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-09-09,2018-09-15,37,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-09-16,2018-09-22,38,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-09-23,2018-09-29,39,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-09-30,2018-10-06,40,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-10-07,2018-10-13,41,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-10-14,2018-10-20,42,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-10-21,2018-10-27,43,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-10-28,2018-11-03,44,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-11-04,2018-11-10,45,9.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-11-11,2018-11-17,46,16.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-11-18,2018-11-24,47,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-11-25,2018-12-01,48,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-12-02,2018-12-08,49,18.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-12-09,2018-12-15,50,20.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-12-16,2018-12-22,51,25.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-12-23,2018-12-29,52,36.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2018-12-30,2019-01-05,1,41.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-01-06,2019-01-12,2,43.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-01-13,2019-01-19,3,48.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-01-20,2019-01-26,4,55.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-01-27,2019-02-02,5,43.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-02-03,2019-02-09,6,62.3,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-02-10,2019-02-16,7,53.1,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-02-17,2019-02-23,8,60,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-02-24,2019-03-02,9,25.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-03-03,2019-03-09,10,30,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-03-10,2019-03-16,11,20.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-03-17,2019-03-23,12,27.7,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-03-24,2019-03-30,13,46.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-03-31,2019-04-06,14,55.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-04-07,2019-04-13,15,76.2,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-04-14,2019-04-20,16,55.4,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-04-21,2019-04-27,17,27.7,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-04-28,2019-05-04,18,20.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-05-05,2019-05-11,19,23.1,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-05-12,2019-05-18,20,11.5,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-05-19,2019-05-25,21,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-05-26,2019-06-01,22,13.8,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-06-02,2019-06-08,23,6.9,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-06-09,2019-06-15,24,4.6,"per 100,000 residents",Hyde Park
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Hyde Park,Weekly,2019-06-16,2019-06-22,25,9.2,"per 100,000 residents",Hyde Park
