origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2025-07-27,2025-08-10,2,Hyde Park,6.9,9.2,2.299999999999999,lag,0.0,49.95725966505111
2025-07-27,2025-08-10,2,Jamaica Plain,1.7,8.5,6.8,lag,0.0,47.67603919286665
2025-07-27,2025-08-10,2,Mattapan,11.3,5.7,-5.6000000000000005,lag,0.0,37.781043820105204
2025-07-27,2025-08-10,2,Roslindale,,8.7,,lag,0.0,48.33425406137965
2025-07-27,2025-08-10,2,Roxbury,6.5,3.3,-3.2,lag,0.0,27.71001422891693
2025-07-27,2025-08-10,2,South Boston,2.1,4.2,2.1,lag,0.0,31.738210024986568
2025-07-27,2025-08-10,2,South End,5.1,10.2,5.1,lag,0.0,53.11520075927909
2025-07-27,2025-08-10,2,West Roxbury,3.7,3.7,0.0,lag,0.0,29.54710604647757
2025-08-03,2025-08-17,2,Allston/Brighton,2.8,2.8,0.0,lag,0.0,25.28485433027116
2025-08-03,2025-08-17,2,Back Bay/Beacon Hill/Downtown/North End/West End,,3.4,,lag,0.0,28.177102710696612
2025-08-03,2025-08-17,2,Charlestown,5.2,5.2,0.0,nearest+1,0.0,35.84169140542175
2025-08-03,2025-08-17,2,Dorchester,22.85,12.6,-10.250000000000002,lag,0.0,60.297578912779336
2025-08-03,2025-08-17,2,East Boston,3.1,4.7,1.6,lag,0.0,33.831308446114875
2025-08-03,2025-08-17,2,Fenway,1.3,1.3,0.0,lag,0.0,16.620845702710874
2025-08-03,2025-08-17,2,Hyde Park,2.3,2.3,0.0,lag,0.0,22.67862983252556
2025-08-03,2025-08-17,2,Jamaica Plain,5.1,8.5,3.4000000000000004,nearest+1,0.0,47.67603919286665
2025-08-03,2025-08-17,2,Mattapan,8.5,2.8,-5.7,lag,0.0,25.28485433027116
2025-08-03,2025-08-17,2,Roslindale,,4.4,,lag,0.0,32.58625657197557
2025-08-03,2025-08-17,2,Roxbury,16.3,9.8,-6.5,lag,0.0,51.86531064769757
2025-08-03,2025-08-17,2,South Boston,10.6,4.2,-6.3999999999999995,lag,0.0,31.738210024986568
2025-08-03,2025-08-17,2,South End,10.2,10.2,0.0,lag,0.0,53.11520075927909
2025-08-03,2025-08-17,2,West Roxbury,3.7,11.0,7.3,lag,0.0,55.56638474066626
2025-08-10,2025-08-24,2,Allston/Brighton,7.1,1.4,-5.699999999999999,lag,0.0,17.299192970926445
2025-08-10,2025-08-24,2,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,5.1,3.3999999999999995,lag,0.0,35.44562947286832
2025-08-10,2025-08-24,2,Charlestown,10.3,5.2,-5.1000000000000005,lag,0.0,35.84169140542175
2025-08-10,2025-08-24,2,Dorchester,13.399999999999999,17.4,4.0,lag,0.0,73.45129962814403
2025-08-10,2025-08-24,2,East Boston,,4.7,,nearest+1,0.0,33.831308446114875
2025-08-10,2025-08-24,2,Fenway,,6.6,,lag,0.0,41.12097318025455
2025-08-10,2025-08-24,2,Hyde Park,2.3,2.3,0.0,nearest+1,0.0,22.67862983252556
2025-08-10,2025-08-24,2,Jamaica Plain,5.1,1.7,-3.3999999999999995,lag,0.0,19.220057344889163
2025-08-10,2025-08-24,2,Mattapan,2.8,11.3,8.5,lag,0.0,56.470020158225935
2025-08-10,2025-08-24,2,Roslindale,8.7,4.4,-4.299999999999999,lag,0.0,32.58625657197557
2025-08-10,2025-08-24,2,Roxbury,6.5,13.1,6.6,lag,0.0,61.73475253913836
2025-08-10,2025-08-24,2,South Boston,4.2,4.2,0.0,nearest+1,0.0,31.738210024986568
2025-08-10,2025-08-24,2,South End,5.1,10.2,5.1,lag,0.0,53.11520075927909
2025-08-10,2025-08-24,2,West Roxbury,11.0,3.7,-7.3,lag,0.0,29.54710604647757
2025-08-17,2025-08-31,2,Allston/Brighton,4.2,2.8,-1.4000000000000004,lag,0.0,25.28485433027116
2025-08-17,2025-08-31,2,Back Bay/Beacon Hill/Downtown/North End/West End,,8.6,,lag,0.0,48.00581265399188
2025-08-17,2025-08-31,2,Charlestown,5.2,20.6,15.400000000000002,lag,0.0,81.58803948791453
2025-08-17,2025-08-31,2,Dorchester,11.15,16.55,5.4,lag,0.0,71.21508927386725
2025-08-17,2025-08-31,2,East Boston,9.4,6.2,-3.2,lag,0.0,39.658533933660685
2025-08-17,2025-08-31,2,Fenway,4.0,1.3,-2.7,lag,0.0,16.620845702710874
2025-08-17,2025-08-31,2,Hyde Park,2.3,11.5,9.2,nearest+1,0.0,57.0680015938323
2025-08-17,2025-08-31,2,Jamaica Plain,3.4,8.5,5.1,lag,0.0,47.67603919286665
2025-08-17,2025-08-31,2,Mattapan,2.8,11.3,8.5,lag,0.0,56.470020158225935
2025-08-17,2025-08-31,2,Roslindale,,4.4,,lag,0.0,32.58625657197557
2025-08-17,2025-08-31,2,Roxbury,16.3,3.3,-13.0,lag,0.0,27.71001422891693
2025-08-17,2025-08-31,2,South Boston,,2.1,,lag,0.0,21.572455050407367
2025-08-17,2025-08-31,2,South End,5.1,15.3,10.200000000000001,lag,0.0,67.8601720346675
2025-08-17,2025-08-31,2,West Roxbury,11.0,3.7,-7.3,nearest+1,0.0,29.54710604647757
2025-08-24,2025-09-07,2,Allston/Brighton,5.7,7.1,1.3999999999999995,lag,0.0,42.90471630545712
2025-08-24,2025-09-07,2,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,6.8,-1.7999999999999998,lag,0.0,41.840114689778325
2025-08-24,2025-09-07,2,Charlestown,10.3,10.3,0.0,lag,0.0,53.425056293177306
2025-08-24,2025-09-07,2,Dorchester,5.0,19.0,14.0,lag,0.0,77.57170456194441
2025-08-24,2025-09-07,2,East Boston,3.1,1.6,-1.5,lag,0.0,18.59695223526036
2025-08-24,2025-09-07,2,Fenway,2.6,1.3,-1.3,lag,0.0,16.620845702710874
2025-08-24,2025-09-07,2,Hyde Park,11.5,11.5,0.0,lag,0.0,57.0680015938323
2025-08-24,2025-09-07,2,Jamaica Plain,1.7,3.4,1.7,lag,0.0,28.177102710696612
2025-08-24,2025-09-07,2,Mattapan,5.7,17.0,11.3,lag,0.0,72.40328594661194
2025-08-24,2025-09-07,2,Roslindale,,21.8,,lag,0.0,84.53924807921446
2025-08-24,2025-09-07,2,Roxbury,29.4,16.3,-13.099999999999998,lag,0.0,70.55063985907142
2025-08-24,2025-09-07,2,South Boston,,4.2,,lag,0.0,31.738210024986568
2025-08-24,2025-09-07,2,South End,17.8,5.1,-12.700000000000001,lag,0.0,35.44562947286832
2025-08-24,2025-09-07,2,West Roxbury,7.3,7.3,0.0,lag,0.0,43.60550588926192
2025-08-31,2025-09-14,2,Allston/Brighton,7.1,9.9,2.8000000000000007,lag,0.0,52.17938485796335
2025-08-31,2025-09-14,2,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,6.8,5.1,lag,0.0,41.840114689778325
2025-08-31,2025-09-14,2,Charlestown,5.2,5.2,0.0,lag,0.0,35.84169140542175
2025-08-31,2025-09-14,2,Dorchester,24.650000000000002,19.1,-5.550000000000001,lag,0.0,77.8256383479327
2025-08-31,2025-09-14,2,East Boston,4.7,7.8,3.0999999999999996,lag,0.0,45.32825439955401
2025-08-31,2025-09-14,2,Fenway,1.3,7.9,6.6000000000000005,lag,0.0,45.66805399220521
2025-08-31,2025-09-14,2,Hyde Park,11.5,4.6,-6.9,lag,0.0,33.4197346917386
2025-08-31,2025-09-14,2,Jamaica Plain,5.1,1.7,-3.3999999999999995,lag,0.0,19.220057344889163
2025-08-31,2025-09-14,2,Mattapan,5.7,17.0,11.3,lag,0.0,72.40328594661194
2025-08-31,2025-09-14,2,Roslindale,4.4,17.5,13.1,lag,0.0,73.7121358256779
2025-08-31,2025-09-14,2,Roxbury,6.5,16.3,9.8,lag,0.0,70.55063985907142
2025-08-31,2025-09-14,2,South Boston,4.2,6.3,2.0999999999999996,lag,0.0,40.02728149540673
2025-08-31,2025-09-14,2,South End,5.1,20.4,15.299999999999999,lag,0.0,81.09125894573663
2025-08-31,2025-09-14,2,West Roxbury,3.7,7.3,3.5999999999999996,lag,0.0,43.60550588926192
2025-09-07,2025-09-21,2,Allston/Brighton,5.7,4.2,-1.5,lag,0.0,31.738210024986568
2025-09-07,2025-09-21,2,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,1.7,-3.3999999999999995,lag,0.0,19.220057344889163
2025-09-07,2025-09-21,2,Charlestown,,5.2,,nearest+1,0.0,35.84169140542175
2025-09-07,2025-09-21,2,Dorchester,28.950000000000003,21.549999999999997,-7.400000000000006,lag,0.0,83.92846735327831
2025-09-07,2025-09-21,2,East Boston,1.6,6.2,4.6,lag,0.0,39.658533933660685
2025-09-07,2025-09-21,2,Fenway,4.0,4.0,0.0,lag,0.0,30.874541172256418
2025-09-07,2025-09-21,2,Hyde Park,4.6,11.5,6.9,lag,0.0,57.0680015938323
2025-09-07,2025-09-21,2,Jamaica Plain,3.4,6.8,3.4,lag,0.0,41.840114689778325
2025-09-07,2025-09-21,2,Mattapan,2.8,11.3,8.5,lag,0.0,56.470020158225935
2025-09-07,2025-09-21,2,Roslindale,8.7,8.7,0.0,lag,0.0,48.33425406137965
2025-09-07,2025-09-21,2,Roxbury,35.9,22.9,-13.0,lag,0.0,87.20264002691121
2025-09-07,2025-09-21,2,South Boston,4.2,6.3,2.0999999999999996,nearest+1,0.0,40.02728149540673
2025-09-07,2025-09-21,2,South End,12.7,20.4,7.699999999999999,lag,0.0,81.09125894573663
2025-09-07,2025-09-21,2,West Roxbury,,7.3,,nearest+1,0.0,43.60550588926192
2025-09-14,2025-09-28,2,Allston/Brighton,11.3,2.8,-8.5,lag,0.0,25.28485433027116
2025-09-14,2025-09-28,2,Back Bay/Beacon Hill/Downtown/North End/West End,6.8,5.1,-1.7000000000000002,lag,0.0,35.44562947286832
2025-09-14,2025-09-28,2,Charlestown,15.5,5.2,-10.3,lag,0.0,35.84169140542175
2025-09-14,2025-09-28,2,Dorchester,15.95,22.85,6.900000000000002,lag,0.0,87.08240227790242
2025-09-14,2025-09-28,2,East Boston,1.6,4.7,3.1,lag,0.0,33.831308446114875
2025-09-14,2025-09-28,2,Fenway,2.6,2.6,0.0,lag,0.0,24.26694777979927
2025-09-14,2025-09-28,2,Hyde Park,13.8,11.5,-2.3000000000000007,lag,0.0,57.0680015938323
2025-09-14,2025-09-28,2,Jamaica Plain,3.4,10.2,6.799999999999999,lag,0.0,53.11520075927909
2025-09-14,2025-09-28,2,Mattapan,,5.7,,lag,0.0,37.781043820105204
2025-09-14,2025-09-28,2,Roslindale,30.5,17.5,-13.0,lag,0.0,73.7121358256779
2025-09-14,2025-09-28,2,Roxbury,26.1,19.6,-6.5,lag,0.0,79.08933282341127
2025-09-14,2025-09-28,2,South Boston,6.3,4.2,-2.0999999999999996,nearest+1,0.0,31.738210024986568
2025-09-14,2025-09-28,2,South End,7.6,17.8,10.200000000000001,lag,0.0,74.49190670921124
2025-09-14,2025-09-28,2,West Roxbury,11.0,7.3,-3.7,nearest+1,0.0,43.60550588926192
2025-09-21,2025-10-05,2,Allston/Brighton,8.5,5.7,-2.8,lag,0.0,37.781043820105204
2025-09-21,2025-10-05,2,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,6.8,3.4,lag,0.0,41.840114689778325
2025-09-21,2025-10-05,2,Charlestown,,10.3,,lag,0.0,53.425056293177306
2025-09-21,2025-10-05,2,Dorchester,13.5,30.25,16.75,lag,0.0,104.15498822370515
2025-09-21,2025-10-05,2,East Boston,3.1,3.1,0.0,lag,0.0,26.75875623305168
2025-09-21,2025-10-05,2,Fenway,4.0,5.3,1.2999999999999998,lag,0.0,36.234920013886885
2025-09-21,2025-10-05,2,Hyde Park,,13.8,,lag,0.0,63.71724474674663
2025-09-21,2025-10-05,2,Jamaica Plain,1.7,8.5,6.8,lag,0.0,47.67603919286665
2025-09-21,2025-10-05,2,Mattapan,5.7,17.0,11.3,lag,0.0,72.40328594661194
2025-09-21,2025-10-05,2,Roslindale,8.7,13.1,4.4,lag,0.0,61.73475253913836
2025-09-21,2025-10-05,2,Roxbury,39.2,16.3,-22.900000000000002,lag,0.0,70.55063985907142
2025-09-21,2025-10-05,2,South Boston,6.3,4.2,-2.0999999999999996,lag,0.0,31.738210024986568
2025-09-21,2025-10-05,2,South End,7.6,25.4,17.799999999999997,lag,0.0,93.12171082040521
2025-09-21,2025-10-05,2,West Roxbury,7.3,7.3,0.0,lag,0.0,43.60550588926192
2025-09-28,2025-10-12,2,Allston/Brighton,7.1,4.2,-2.8999999999999995,lag,0.0,31.738210024986568
2025-09-28,2025-10-12,2,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,8.6,6.8999999999999995,lag,0.0,48.00581265399188
2025-09-28,2025-10-12,2,Charlestown,5.2,10.3,5.1000000000000005,nearest+1,0.0,53.425056293177306
2025-09-28,2025-10-12,2,Dorchester,12.1,15.75,3.6500000000000004,lag,0.0,69.07751440556756
2025-09-28,2025-10-12,2,East Boston,,6.2,,lag,0.0,39.658533933660685
2025-09-28,2025-10-12,2,Fenway,1.3,7.9,6.6000000000000005,lag,0.0,45.66805399220521
2025-09-28,2025-10-12,2,Hyde Park,6.9,9.2,2.299999999999999,lag,0.0,49.95725966505111
2025-09-28,2025-10-12,2,Jamaica Plain,,1.7,,lag,0.0,19.220057344889163
2025-09-28,2025-10-12,2,Mattapan,5.7,11.3,5.6000000000000005,lag,0.0,56.470020158225935
2025-09-28,2025-10-12,2,Roslindale,8.7,26.2,17.5,lag,0.0,94.97992664350879
2025-09-28,2025-10-12,2,Roxbury,6.5,26.1,19.6,lag,0.0,94.74854175440268
2025-09-28,2025-10-12,2,South Boston,2.1,4.2,2.1,lag,0.0,31.738210024986568
2025-09-28,2025-10-12,2,South End,10.2,33.1,22.900000000000002,lag,0.0,110.40811063943906
2025-09-28,2025-10-12,2,West Roxbury,7.3,7.3,0.0,lag,0.0,43.60550588926192
2025-10-05,2025-10-19,2,Allston/Brighton,4.2,22.6,18.400000000000002,lag,0.0,86.48005512042923
2025-10-05,2025-10-19,2,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,5.1,0.0,lag,0.0,35.44562947286832
2025-10-05,2025-10-19,2,Charlestown,5.2,15.5,10.3,lag,0.0,68.40258720020041
2025-10-05,2025-10-19,2,Dorchester,19.45,25.05,5.600000000000001,lag,0.0,92.30350572394646
2025-10-05,2025-10-19,2,East Boston,12.5,10.9,-1.5999999999999996,lag,0.0,55.263347763357615
2025-10-05,2025-10-19,2,Fenway,2.6,9.2,6.6,lag,0.0,49.95725966505111
2025-10-05,2025-10-19,2,Hyde Park,9.2,9.2,0.0,lag,0.0,49.95725966505111
2025-10-05,2025-10-19,2,Jamaica Plain,1.7,3.4,1.7,lag,0.0,28.177102710696612
2025-10-05,2025-10-19,2,Mattapan,8.5,8.5,0.0,lag,0.0,47.67603919286665
2025-10-05,2025-10-19,2,Roslindale,13.1,4.4,-8.7,lag,0.0,32.58625657197557
2025-10-05,2025-10-19,2,Roxbury,16.3,26.1,9.8,lag,0.0,94.74854175440268
2025-10-05,2025-10-19,2,South Boston,2.1,6.3,4.199999999999999,lag,0.0,40.02728149540673
2025-10-05,2025-10-19,2,South End,17.8,20.4,2.599999999999998,lag,0.0,81.09125894573663
2025-10-05,2025-10-19,2,West Roxbury,11.0,11.0,0.0,lag,0.0,55.56638474066626
2025-10-12,2025-10-26,2,Allston/Brighton,9.9,5.7,-4.2,lag,0.0,37.781043820105204
2025-10-12,2025-10-26,2,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,6.8,3.4,lag,0.0,41.840114689778325
2025-10-12,2025-10-26,2,Charlestown,5.2,10.3,5.1000000000000005,lag,0.0,53.425056293177306
2025-10-12,2025-10-26,2,Dorchester,24.700000000000003,30.25,5.549999999999997,lag,0.0,104.15498822370515
2025-10-12,2025-10-26,2,East Boston,14.0,7.8,-6.2,lag,0.0,45.32825439955401
2025-10-12,2025-10-26,2,Fenway,2.6,2.6,0.0,lag,0.0,24.26694777979927
2025-10-12,2025-10-26,2,Hyde Park,13.8,16.2,2.3999999999999986,lag,0.0,70.28397083275401
2025-10-12,2025-10-26,2,Jamaica Plain,,6.8,,lag,0.0,41.840114689778325
2025-10-12,2025-10-26,2,Mattapan,2.8,11.3,8.5,lag,0.0,56.470020158225935
2025-10-12,2025-10-26,2,Roslindale,8.7,21.8,13.100000000000001,lag,0.0,84.53924807921446
2025-10-12,2025-10-26,2,Roxbury,16.3,35.9,19.599999999999998,lag,0.0,116.41156839171165
2025-10-12,2025-10-26,2,South Boston,2.1,2.1,0.0,lag,0.0,21.572455050407367
2025-10-12,2025-10-26,2,South End,7.6,22.9,15.299999999999999,lag,0.0,87.20264002691121
2025-10-12,2025-10-26,2,West Roxbury,3.7,14.7,11.0,lag,0.0,66.2192734792616
2025-10-19,2025-11-02,2,Allston/Brighton,12.7,12.7,0.0,lag,0.0,60.58648095466292
2025-10-19,2025-11-02,2,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,12.0,0.0,lag,0.0,58.54807074044977
2025-10-19,2025-11-02,2,Charlestown,,15.5,,lag,0.0,68.40258720020041
2025-10-19,2025-11-02,2,Dorchester,25.05,41.55,16.499999999999996,lag,0.0,128.16569145045565
2025-10-19,2025-11-02,2,East Boston,3.1,4.7,1.6,lag,0.0,33.831308446114875
2025-10-19,2025-11-02,2,Fenway,,1.3,,lag,0.0,16.620845702710874
2025-10-19,2025-11-02,2,Hyde Park,6.9,18.5,11.6,lag,0.0,76.2958861415697
2025-10-19,2025-11-02,2,Jamaica Plain,8.5,1.7,-6.8,lag,0.0,19.220057344889163
2025-10-19,2025-11-02,2,Mattapan,11.3,17.0,5.699999999999999,lag,0.0,72.40328594661194
2025-10-19,2025-11-02,2,Roslindale,13.1,30.5,17.4,lag,0.0,104.70975235470877
2025-10-19,2025-11-02,2,Roxbury,19.6,9.8,-9.8,lag,0.0,51.86531064769757
2025-10-19,2025-11-02,2,South Boston,2.1,6.3,4.199999999999999,lag,0.0,40.02728149540673
2025-10-19,2025-11-02,2,South End,7.6,20.4,12.799999999999999,lag,0.0,81.09125894573663
2025-10-19,2025-11-02,2,West Roxbury,3.7,14.7,11.0,lag,0.0,66.2192734792616
2025-10-26,2025-11-09,2,Allston/Brighton,4.2,24.1,19.900000000000002,lag,0.0,90.06591395104229
2025-10-26,2025-11-09,2,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,13.7,3.3999999999999986,lag,0.0,63.43605632763942
2025-10-26,2025-11-09,2,Charlestown,15.5,5.2,-10.3,lag,0.0,35.84169140542175
2025-10-26,2025-11-09,2,Dorchester,30.1,30.25,0.14999999999999858,lag,0.0,104.15498822370515
2025-10-26,2025-11-09,2,East Boston,3.1,7.8,4.699999999999999,lag,0.0,45.32825439955401
2025-10-26,2025-11-09,2,Fenway,6.6,2.6,-3.9999999999999996,lag,0.0,24.26694777979927
2025-10-26,2025-11-09,2,Hyde Park,2.3,2.3,0.0,lag,0.0,22.67862983252556
2025-10-26,2025-11-09,2,Jamaica Plain,3.4,6.8,3.4,lag,0.0,41.840114689778325
2025-10-26,2025-11-09,2,Mattapan,11.3,11.3,0.0,lag,0.0,56.470020158225935
2025-10-26,2025-11-09,2,Roslindale,17.5,4.4,-13.1,lag,0.0,32.58625657197557
2025-10-26,2025-11-09,2,Roxbury,26.1,26.1,0.0,lag,0.0,94.74854175440268
2025-10-26,2025-11-09,2,South Boston,6.3,10.6,4.3,lag,0.0,54.34858343456573
2025-10-26,2025-11-09,2,South End,2.5,25.4,22.9,lag,0.0,93.12171082040521
2025-10-26,2025-11-09,2,West Roxbury,11.0,3.7,-7.3,lag,0.0,29.54710604647757
2025-11-02,2025-11-16,2,Allston/Brighton,15.6,12.7,-2.9000000000000004,lag,0.0,60.58648095466292
2025-11-02,2025-11-16,2,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,10.3,0.0,lag,0.0,53.425056293177306
2025-11-02,2025-11-16,2,Charlestown,,15.5,,lag,0.0,68.40258720020041
2025-11-02,2025-11-16,2,Dorchester,38.05,32.5,-5.549999999999997,lag,0.0,109.10422851355436
2025-11-02,2025-11-16,2,East Boston,10.9,12.5,1.5999999999999996,lag,0.0,60.007925760448956
2025-11-02,2025-11-16,2,Fenway,5.3,4.0,-1.2999999999999998,lag,0.0,30.874541172256418
2025-11-02,2025-11-16,2,Hyde Park,13.8,20.8,7.0,lag,0.0,82.08338281084349
2025-11-02,2025-11-16,2,Jamaica Plain,1.7,10.2,8.5,lag,0.0,53.11520075927909
2025-11-02,2025-11-16,2,Mattapan,22.6,14.1,-8.500000000000002,lag,0.0,64.55690631963132
2025-11-02,2025-11-16,2,Roslindale,21.8,8.7,-13.100000000000001,lag,0.0,48.33425406137965
2025-11-02,2025-11-16,2,Roxbury,39.2,26.1,-13.100000000000001,lag,0.0,94.74854175440268
2025-11-02,2025-11-16,2,South Boston,2.1,4.2,2.1,lag,0.0,31.738210024986568
2025-11-02,2025-11-16,2,South End,17.8,33.1,15.3,lag,0.0,110.40811063943906
2025-11-02,2025-11-16,2,West Roxbury,14.7,3.7,-11.0,nearest+1,0.0,29.54710604647757
2025-11-09,2025-11-23,2,Allston/Brighton,12.7,14.1,1.4000000000000004,lag,0.0,64.55690631963132
2025-11-09,2025-11-23,2,Back Bay/Beacon Hill/Downtown/North End/West End,17.1,5.1,-12.000000000000002,lag,0.0,35.44562947286832
2025-11-09,2025-11-23,2,Charlestown,5.2,25.8,20.6,lag,0.0,94.05286963025452
2025-11-09,2025-11-23,2,Dorchester,44.5,38.65,-5.850000000000001,lag,0.0,122.18833435678818
2025-11-09,2025-11-23,2,East Boston,1.6,9.4,7.800000000000001,lag,0.0,50.597891494169545
2025-11-09,2025-11-23,2,Fenway,4.0,5.3,1.2999999999999998,lag,0.0,36.234920013886885
2025-11-09,2025-11-23,2,Hyde Park,13.8,4.6,-9.200000000000001,lag,0.0,33.4197346917386
2025-11-09,2025-11-23,2,Jamaica Plain,15.3,3.4,-11.9,lag,0.0,28.177102710696612
2025-11-09,2025-11-23,2,Mattapan,11.3,8.5,-2.8000000000000007,lag,0.0,47.67603919286665
2025-11-09,2025-11-23,2,Roslindale,13.1,13.1,0.0,lag,0.0,61.73475253913836
2025-11-09,2025-11-23,2,Roxbury,58.8,35.9,-22.9,lag,0.0,116.41156839171165
2025-11-09,2025-11-23,2,South Boston,,4.2,,lag,0.0,31.738210024986568
2025-11-09,2025-11-23,2,South End,33.1,20.4,-12.700000000000003,lag,0.0,81.09125894573663
2025-11-09,2025-11-23,2,West Roxbury,7.3,14.7,7.3999999999999995,lag,0.0,66.2192734792616
2025-11-16,2025-11-30,2,Allston/Brighton,11.3,21.2,9.899999999999999,lag,0.0,83.06984002777378
2025-11-16,2025-11-30,2,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,5.1,-10.3,lag,0.0,35.44562947286832
2025-11-16,2025-11-30,2,Charlestown,10.3,36.1,25.8,lag,0.0,116.8355231174867
2025-11-16,2025-11-30,2,Dorchester,62.2,34.849999999999994,-27.35000000000001,lag,0.0,114.17543345011231
2025-11-16,2025-11-30,2,East Boston,4.7,7.8,3.0999999999999996,lag,0.0,45.32825439955401
2025-11-16,2025-11-30,2,Fenway,6.6,17.2,10.6,lag,0.0,72.92823469160864
2025-11-16,2025-11-30,2,Hyde Park,27.7,20.8,-6.899999999999999,lag,0.0,82.08338281084349
2025-11-16,2025-11-30,2,Jamaica Plain,11.9,13.6,1.6999999999999993,lag,0.0,63.15420542139323
2025-11-16,2025-11-30,2,Mattapan,19.8,14.1,-5.700000000000001,lag,0.0,64.55690631963132
2025-11-16,2025-11-30,2,Roslindale,17.5,21.8,4.300000000000001,lag,0.0,84.53924807921446
2025-11-16,2025-11-30,2,Roxbury,55.5,29.4,-26.1,lag,0.0,102.25925527798026
2025-11-16,2025-11-30,2,South Boston,19.0,2.1,-16.9,lag,0.0,21.572455050407367
2025-11-16,2025-11-30,2,South End,35.6,48.4,12.799999999999997,lag,0.0,141.88323729393198
2025-11-16,2025-11-30,2,West Roxbury,3.7,14.7,11.0,nearest+1,0.0,66.2192734792616
2025-11-23,2025-12-07,2,Allston/Brighton,25.5,9.9,-15.6,lag,0.0,52.17938485796335
2025-11-23,2025-12-07,2,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,5.1,-5.200000000000001,lag,0.0,35.44562947286832
2025-11-23,2025-12-07,2,Charlestown,15.5,15.5,0.0,lag,0.0,68.40258720020041
2025-11-23,2025-12-07,2,Dorchester,109.69999999999999,39.55,-70.14999999999999,lag,0.0,124.05536979287695
2025-11-23,2025-12-07,2,East Boston,17.2,14.0,-3.1999999999999993,lag,0.0,64.27766274666683
2025-11-23,2025-12-07,2,Fenway,18.5,5.3,-13.2,lag,0.0,36.234920013886885
2025-11-23,2025-12-07,2,Hyde Park,23.1,16.2,-6.900000000000002,lag,0.0,70.28397083275401
2025-11-23,2025-12-07,2,Jamaica Plain,23.8,6.8,-17.0,lag,0.0,41.840114689778325
2025-11-23,2025-12-07,2,Mattapan,22.6,45.3,22.699999999999996,lag,0.0,135.73991877737745
2025-11-23,2025-12-07,2,Roslindale,56.7,34.9,-21.800000000000004,lag,0.0,114.282317956132
2025-11-23,2025-12-07,2,Roxbury,114.3,49.0,-65.3,lag,0.0,143.06089410289746
2025-11-23,2025-12-07,2,South Boston,14.8,8.4,-6.4,lag,0.0,47.34491010081473
2025-11-23,2025-12-07,2,South End,40.7,48.4,7.699999999999996,lag,0.0,141.88323729393198
2025-11-23,2025-12-07,2,West Roxbury,18.3,7.3,-11.0,lag,0.0,43.60550588926192
2025-11-30,2025-12-14,2,Allston/Brighton,50.9,24.1,-26.799999999999997,lag,0.0,90.06591395104229
2025-11-30,2025-12-14,2,Back Bay/Beacon Hill/Downtown/North End/West End,25.7,6.8,-18.9,lag,0.0,41.840114689778325
2025-11-30,2025-12-14,2,Charlestown,92.8,20.6,-72.19999999999999,lag,0.0,81.58803948791453
2025-11-30,2025-12-14,2,Dorchester,194.7,45.0,-149.7,lag,0.0,135.13995138792336
2025-11-30,2025-12-14,2,East Boston,40.5,10.9,-29.6,lag,0.0,55.263347763357615
2025-11-30,2025-12-14,2,Fenway,19.8,5.3,-14.5,lag,0.0,36.234920013886885
2025-11-30,2025-12-14,2,Hyde Park,66.9,25.4,-41.50000000000001,lag,0.0,93.12171082040521
2025-11-30,2025-12-14,2,Jamaica Plain,30.6,11.9,-18.700000000000003,lag,0.0,58.253714690167314
2025-11-30,2025-12-14,2,Mattapan,59.4,25.5,-33.9,lag,0.0,93.35489032135467
2025-11-30,2025-12-14,2,Roslindale,91.6,48.0,-43.599999999999994,lag,0.0,141.09614148089955
2025-11-30,2025-12-14,2,Roxbury,156.8,68.6,-88.20000000000002,lag,0.0,179.8943507964851
2025-11-30,2025-12-14,2,South Boston,50.7,8.4,-42.300000000000004,lag,0.0,47.34491010081473
2025-11-30,2025-12-14,2,South End,132.3,22.9,-109.4,lag,0.0,87.20264002691121
2025-11-30,2025-12-14,2,West Roxbury,33.0,14.7,-18.3,lag,0.0,66.2192734792616
2025-12-07,2025-12-21,2,Allston/Brighton,80.6,21.2,-59.39999999999999,lag,0.0,83.06984002777378
2025-12-07,2025-12-21,2,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,8.6,-49.5,lag,0.0,48.00581265399188
2025-12-07,2025-12-21,2,Charlestown,77.3,20.6,-56.699999999999996,lag,0.0,81.58803948791453
2025-12-07,2025-12-21,2,Dorchester,256.15,86.9,-169.24999999999997,lag,0.0,212.16246415402904
2025-12-07,2025-12-21,2,East Boston,48.3,21.8,-26.499999999999996,lag,0.0,84.53924807921446
2025-12-07,2025-12-21,2,Fenway,14.5,7.9,-6.6,lag,0.0,45.66805399220521
