metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description,percentage
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2021-03-01,2021-03-31,5766,count, ,Mattapan,5766
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2021-03-01,2021-03-31,19485.65,"per 100,000 residents", ,Mattapan,19485.65
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2021-04-01,2021-04-30,4911,count, ,Mattapan,4911
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2021-04-01,2021-04-30,16596.26,"per 100,000 residents", ,Mattapan,16596.26
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2021-05-01,2021-05-31,3854,count, ,Mattapan,3854
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2021-05-01,2021-05-31,13024.23,"per 100,000 residents", ,Mattapan,13024.23
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2021-06-01,2021-06-30,2737,count, ,Mattapan,2737
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2021-06-01,2021-06-30,9249.43,"per 100,000 residents", ,Mattapan,9249.43
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2021-07-01,2021-07-31,2520,count, ,Mattapan,2520
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2021-07-01,2021-07-31,8516.1,"per 100,000 residents", ,Mattapan,8516.1
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2021-08-01,2021-08-31,4787,count, ,Mattapan,4787
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2021-08-01,2021-08-31,16177.22,"per 100,000 residents", ,Mattapan,16177.22
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2021-09-01,2021-09-30,5742,count, ,Mattapan,5742
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2021-09-01,2021-09-30,19404.55,"per 100,000 residents", ,Mattapan,19404.55
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2021-10-01,2021-10-31,5669,count, ,Mattapan,5669
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2021-10-01,2021-10-31,19157.85,"per 100,000 residents", ,Mattapan,19157.85
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2021-11-01,2021-11-30,5736,count, ,Mattapan,5736
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2021-11-01,2021-11-30,19384.27,"per 100,000 residents", ,Mattapan,19384.27
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2021-12-01,2021-12-31,7403,count, ,Mattapan,7403
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2021-12-01,2021-12-31,25017.74,"per 100,000 residents", ,Mattapan,25017.74
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-01-01,2022-01-31,7018,count, ,Mattapan,7018
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-01-01,2022-01-31,23716.67,"per 100,000 residents", ,Mattapan,23716.67
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-02-01,2022-02-28,3160,count, ,Mattapan,3160
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-02-01,2022-02-28,10678.92,"per 100,000 residents", ,Mattapan,10678.92
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-03-01,2022-03-31,3360,count, ,Mattapan,3360
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-03-01,2022-03-31,11354.8,"per 100,000 residents", ,Mattapan,11354.8
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-04-01,2022-04-30,3721,count, ,Mattapan,3721
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-04-01,2022-04-30,12574.77,"per 100,000 residents", ,Mattapan,12574.77
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-05-01,2022-05-31,4149,count, ,Mattapan,4149
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-05-01,2022-05-31,14021.16,"per 100,000 residents", ,Mattapan,14021.16
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-06-01,2022-06-30,3336,count, ,Mattapan,3336
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-06-01,2022-06-30,11273.7,"per 100,000 residents", ,Mattapan,11273.7
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-07-01,2022-07-31,2219,count, ,Mattapan,2219
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-07-01,2022-07-31,7498.9,"per 100,000 residents", ,Mattapan,7498.9
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-08-01,2022-08-31,2201,count, ,Mattapan,2201
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-08-01,2022-08-31,7438.07,"per 100,000 residents", ,Mattapan,7438.07
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-09-01,2022-09-30,1837,count, ,Mattapan,1837
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-09-01,2022-09-30,6207.97,"per 100,000 residents", ,Mattapan,6207.97
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-10-01,2022-10-31,1775,count, ,Mattapan,1775
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-10-01,2022-10-31,5998.45,"per 100,000 residents", ,Mattapan,5998.45
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-11-01,2022-11-30,1361,count, ,Mattapan,1361
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-11-01,2022-11-30,4599.37,"per 100,000 residents", ,Mattapan,4599.37
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2022-12-01,2022-12-31,1307,count, ,Mattapan,1307
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2022-12-01,2022-12-31,4416.88,"per 100,000 residents", ,Mattapan,4416.88
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-01-01,2023-01-31,1010,count, ,Mattapan,1010
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-01-01,2023-01-31,3413.2,"per 100,000 residents", ,Mattapan,3413.2
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-02-01,2023-02-28,739,count, ,Mattapan,739
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-02-01,2023-02-28,2497.38,"per 100,000 residents", ,Mattapan,2497.38
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-03-01,2023-03-31,818,count, ,Mattapan,818
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-03-01,2023-03-31,2764.35,"per 100,000 residents", ,Mattapan,2764.35
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-04-01,2023-04-30,710,count, ,Mattapan,710
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-04-01,2023-04-30,2399.38,"per 100,000 residents", ,Mattapan,2399.38
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-05-01,2023-05-31,505,count, ,Mattapan,505
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-05-01,2023-05-31,1706.6,"per 100,000 residents", ,Mattapan,1706.6
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-06-01,2023-06-30,361,count, ,Mattapan,361
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-06-01,2023-06-30,1219.97,"per 100,000 residents", ,Mattapan,1219.97
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-07-01,2023-07-31,200,count, ,Mattapan,200
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-07-01,2023-07-31,675.88,"per 100,000 residents", ,Mattapan,675.88
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-08-01,2023-08-31,283,count, ,Mattapan,283
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-08-01,2023-08-31,956.37,"per 100,000 residents", ,Mattapan,956.37
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-09-01,2023-09-30,362,count, ,Mattapan,362
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-09-01,2023-09-30,1223.34,"per 100,000 residents", ,Mattapan,1223.34
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-10-01,2023-10-31,439,count, ,Mattapan,439
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-10-01,2023-10-31,1483.56,"per 100,000 residents", ,Mattapan,1483.56
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-11-01,2023-11-30,427,count, ,Mattapan,427
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-11-01,2023-11-30,1443.01,"per 100,000 residents", ,Mattapan,1443.01
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2023-12-01,2023-12-31,527,count, ,Mattapan,527
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2023-12-01,2023-12-31,1780.95,"per 100,000 residents", ,Mattapan,1780.95
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-01-01,2024-01-31,517,count, ,Mattapan,517
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-01-01,2024-01-31,1747.15,"per 100,000 residents", ,Mattapan,1747.15
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-02-01,2024-02-29,461,count, ,Mattapan,461
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-02-01,2024-02-29,1557.91,"per 100,000 residents", ,Mattapan,1557.91
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-03-01,2024-03-31,394,count, ,Mattapan,394
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-03-01,2024-03-31,1331.49,"per 100,000 residents", ,Mattapan,1331.49
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-04-01,2024-04-30,339,count, ,Mattapan,339
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-04-01,2024-04-30,1145.62,"per 100,000 residents", ,Mattapan,1145.62
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-05-01,2024-05-31,289,count, ,Mattapan,289
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-05-01,2024-05-31,976.65,"per 100,000 residents", ,Mattapan,976.65
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-06-01,2024-06-30,211,count, ,Mattapan,211
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-06-01,2024-06-30,713.05,"per 100,000 residents", ,Mattapan,713.05
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-07-01,2024-07-31,206,count, ,Mattapan,206
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-07-01,2024-07-31,696.16,"per 100,000 residents", ,Mattapan,696.16
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-08-01,2024-08-31,284,count, ,Mattapan,284
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-08-01,2024-08-31,959.75,"per 100,000 residents", ,Mattapan,959.75
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-09-01,2024-09-30,310,count, ,Mattapan,310
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-09-01,2024-09-30,1047.62,"per 100,000 residents", ,Mattapan,1047.62
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-10-01,2024-10-31,377,count, ,Mattapan,377
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-10-01,2024-10-31,1274.04,"per 100,000 residents", ,Mattapan,1274.04
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-11-01,2024-11-30,346,count, ,Mattapan,346
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-11-01,2024-11-30,1169.27,"per 100,000 residents", ,Mattapan,1169.27
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2024-12-01,2024-12-31,429,count, ,Mattapan,429
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2024-12-01,2024-12-31,1449.77,"per 100,000 residents", ,Mattapan,1449.77
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-01-01,2025-01-31,567,count, ,Mattapan,567
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-01-01,2025-01-31,1916.12,"per 100,000 residents", ,Mattapan,1916.12
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-02-01,2025-02-28,570,count, ,Mattapan,570
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-02-01,2025-02-28,1926.26,"per 100,000 residents", ,Mattapan,1926.26
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-03-01,2025-03-31,360,count, ,Mattapan,360
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-03-01,2025-03-31,1216.59,"per 100,000 residents", ,Mattapan,1216.59
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-04-01,2025-04-30,335,count, ,Mattapan,335
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-04-01,2025-04-30,1132.1,"per 100,000 residents", ,Mattapan,1132.1
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-05-01,2025-05-31,265,count, ,Mattapan,265
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-05-01,2025-05-31,895.54,"per 100,000 residents", ,Mattapan,895.54
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-06-01,2025-06-30,249,count, ,Mattapan,249
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-06-01,2025-06-30,841.47,"per 100,000 residents", ,Mattapan,841.47
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-07-01,2025-07-31,191,count, ,Mattapan,191
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-07-01,2025-07-31,645.47,"per 100,000 residents", ,Mattapan,645.47
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-08-01,2025-08-31,238,count, ,Mattapan,238
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-08-01,2025-08-31,804.3,"per 100,000 residents", ,Mattapan,804.3
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-09-01,2025-09-30,263,count, ,Mattapan,263
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-09-01,2025-09-30,888.78,"per 100,000 residents", ,Mattapan,888.78
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-10-01,2025-10-31,255,count, ,Mattapan,255
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-10-01,2025-10-31,861.75,"per 100,000 residents", ,Mattapan,861.75
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-11-01,2025-11-30,287,count, ,Mattapan,287
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-11-01,2025-11-30,969.89,"per 100,000 residents", ,Mattapan,969.89
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2025-12-01,2025-12-31,493,count, ,Mattapan,493
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2025-12-01,2025-12-31,1666.05,"per 100,000 residents", ,Mattapan,1666.05
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2026-01-01,2026-01-31,470,count, ,Mattapan,470
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2026-01-01,2026-01-31,1588.32,"per 100,000 residents", ,Mattapan,1588.32
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2026-02-01,2026-02-28,319,count, ,Mattapan,319
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2026-02-01,2026-02-28,1078.03,"per 100,000 residents", ,Mattapan,1078.03
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2026-03-01,2026-03-31,331,count, ,Mattapan,331
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2026-03-01,2026-03-31,1118.58,"per 100,000 residents", ,Mattapan,1118.58
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2026-04-01,2026-04-30,244,count, ,Mattapan,244
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2026-04-01,2026-04-30,824.58,"per 100,000 residents", ,Mattapan,824.58
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2026-05-01,2026-05-31,254,count, ,Mattapan,254
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2026-05-01,2026-05-31,858.37,"per 100,000 residents", ,Mattapan,858.37
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2026-06-01,2026-06-30,198,count, ,Mattapan,198
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2026-06-01,2026-06-30,669.12,"per 100,000 residents", ,Mattapan,669.12
Testing,Total Tests,Neighborhood,Mattapan,Monthly count,2026-07-01,2026-07-31,139,count, ,Mattapan,139
Testing,Total Tests,Neighborhood,Mattapan,"Monthly per 100,000 residents",2026-07-01,2026-07-31,469.74,"per 100,000 residents", ,Mattapan,469.74
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2020-03-01,2020-03-31,302,count, ,Roslindale,302
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2020-03-01,2020-03-31,894.26,"per 100,000 residents", ,Roslindale,894.26
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2020-04-01,2020-04-30,1727,count, ,Roslindale,1727
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2020-04-01,2020-04-30,5113.86,"per 100,000 residents", ,Roslindale,5113.86
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2020-05-01,2020-05-31,1557,count, ,Roslindale,1557
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2020-05-01,2020-05-31,4610.46,"per 100,000 residents", ,Roslindale,4610.46
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2020-06-01,2020-06-30,1657,count, ,Roslindale,1657
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2020-06-01,2020-06-30,4906.58,"per 100,000 residents", ,Roslindale,4906.58
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2020-07-01,2020-07-31,2331,count, ,Roslindale,2331
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2020-07-01,2020-07-31,6902.37,"per 100,000 residents", ,Roslindale,6902.37
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2020-08-01,2020-08-31,3753,count, ,Roslindale,3753
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2020-08-01,2020-08-31,11113.09,"per 100,000 residents", ,Roslindale,11113.09
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2020-09-01,2020-09-30,4922,count, ,Roslindale,4922
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2020-09-01,2020-09-30,14574.64,"per 100,000 residents", ,Roslindale,14574.64
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2020-10-01,2020-10-31,6381,count, ,Roslindale,6381
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2020-10-01,2020-10-31,18894.91,"per 100,000 residents", ,Roslindale,18894.91
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2020-11-01,2020-11-30,7292,count, ,Roslindale,7292
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2020-11-01,2020-11-30,21592.49,"per 100,000 residents", ,Roslindale,21592.49
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2020-12-01,2020-12-31,8496,count, ,Roslindale,8496
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2020-12-01,2020-12-31,25157.68,"per 100,000 residents", ,Roslindale,25157.68
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-01-01,2021-01-31,9102,count, ,Roslindale,9102
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-01-01,2021-01-31,26952.12,"per 100,000 residents", ,Roslindale,26952.12
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-02-01,2021-02-28,7364,count, ,Roslindale,7364
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-02-01,2021-02-28,21805.69,"per 100,000 residents", ,Roslindale,21805.69
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-03-01,2021-03-31,7825,count, ,Roslindale,7825
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-03-01,2021-03-31,23170.77,"per 100,000 residents", ,Roslindale,23170.77
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-04-01,2021-04-30,6541,count, ,Roslindale,6541
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-04-01,2021-04-30,19368.69,"per 100,000 residents", ,Roslindale,19368.69
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-05-01,2021-05-31,4813,count, ,Roslindale,4813
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-05-01,2021-05-31,14251.87,"per 100,000 residents", ,Roslindale,14251.87
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-06-01,2021-06-30,3668,count, ,Roslindale,3668
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-06-01,2021-06-30,10861.39,"per 100,000 residents", ,Roslindale,10861.39
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-07-01,2021-07-31,3967,count, ,Roslindale,3967
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-07-01,2021-07-31,11746.76,"per 100,000 residents", ,Roslindale,11746.76
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-08-01,2021-08-31,6583,count, ,Roslindale,6583
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-08-01,2021-08-31,19493.06,"per 100,000 residents", ,Roslindale,19493.06
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-09-01,2021-09-30,8149,count, ,Roslindale,8149
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-09-01,2021-09-30,24130.17,"per 100,000 residents", ,Roslindale,24130.17
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-10-01,2021-10-31,8102,count, ,Roslindale,8102
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-10-01,2021-10-31,23991,"per 100,000 residents", ,Roslindale,23991
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-11-01,2021-11-30,8429,count, ,Roslindale,8429
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-11-01,2021-11-30,24959.28,"per 100,000 residents", ,Roslindale,24959.28
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2021-12-01,2021-12-31,10039,count, ,Roslindale,10039
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2021-12-01,2021-12-31,29726.69,"per 100,000 residents", ,Roslindale,29726.69
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-01-01,2022-01-31,10025,count, ,Roslindale,10025
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-01-01,2022-01-31,29685.23,"per 100,000 residents", ,Roslindale,29685.23
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-02-01,2022-02-28,5210,count, ,Roslindale,5210
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-02-01,2022-02-28,15427.44,"per 100,000 residents", ,Roslindale,15427.44
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-03-01,2022-03-31,4899,count, ,Roslindale,4899
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-03-01,2022-03-31,14506.53,"per 100,000 residents", ,Roslindale,14506.53
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-04-01,2022-04-30,5322,count, ,Roslindale,5322
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-04-01,2022-04-30,15759.08,"per 100,000 residents", ,Roslindale,15759.08
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-05-01,2022-05-31,5518,count, ,Roslindale,5518
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-05-01,2022-05-31,16339.46,"per 100,000 residents", ,Roslindale,16339.46
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-06-01,2022-06-30,4068,count, ,Roslindale,4068
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-06-01,2022-06-30,12045.84,"per 100,000 residents", ,Roslindale,12045.84
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-07-01,2022-07-31,2921,count, ,Roslindale,2921
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-07-01,2022-07-31,8649.43,"per 100,000 residents", ,Roslindale,8649.43
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-08-01,2022-08-31,2940,count, ,Roslindale,2940
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-08-01,2022-08-31,8705.69,"per 100,000 residents", ,Roslindale,8705.69
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-09-01,2022-09-30,2420,count, ,Roslindale,2420
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-09-01,2022-09-30,7165.91,"per 100,000 residents", ,Roslindale,7165.91
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-10-01,2022-10-31,2282,count, ,Roslindale,2282
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-10-01,2022-10-31,6757.28,"per 100,000 residents", ,Roslindale,6757.28
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-11-01,2022-11-30,2033,count, ,Roslindale,2033
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-11-01,2022-11-30,6019.96,"per 100,000 residents", ,Roslindale,6019.96
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2022-12-01,2022-12-31,2045,count, ,Roslindale,2045
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2022-12-01,2022-12-31,6055.49,"per 100,000 residents", ,Roslindale,6055.49
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-01-01,2023-01-31,1417,count, ,Roslindale,1417
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-01-01,2023-01-31,4195.91,"per 100,000 residents", ,Roslindale,4195.91
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-02-01,2023-02-28,1098,count, ,Roslindale,1098
Testing,Total Tests,Neighborhood,Roslindale,"Monthly per 100,000 residents",2023-02-01,2023-02-28,3251.31,"per 100,000 residents", ,Roslindale,3251.31
Testing,Total Tests,Neighborhood,Roslindale,Monthly count,2023-03-01,2023-03-31,1110,count, ,Roslindale,1110
