metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-02-01,2024-02-29,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-04-01,2021-04-30,3.11,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-05-01,2026-05-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-03-01,2024-03-31,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-11-01,2023-11-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-02-01,2025-02-28,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-10-01,2020-10-31,3.11,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-03-01,2021-03-31,6.22,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-05-01,2024-05-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-06-01,2023-06-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-08-01,2022-08-31,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-06-01,2024-06-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-01-01,2020-01-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-05-01,2021-05-31,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-03-01,2023-03-31,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-02-01,2020-02-29,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-12-01,2021-12-31,9.33,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-02-01,2021-02-28,7.78,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-06-01,2026-06-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-09-01,2024-09-30,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-04-01,2020-04-30,35.78,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-03-01,2025-03-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-10-01,2024-10-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-05-01,2020-05-31,28,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-10-01,2025-10-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-07-01,2023-07-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-09-01,2022-09-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-07-01,2024-07-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-08-01,2023-08-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-06-01,2021-06-30,6.22,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-04-01,2023-04-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-03-01,2020-03-31,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-01-01,2022-01-31,17.11,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-05-01,2023-05-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-07-01,2026-07-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-02-01,2022-02-28,7.78,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-02-01,2026-02-28,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-04-01,2025-04-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-11-01,2024-11-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-06-01,2020-06-30,4.67,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-11-01,2025-11-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-12-01,2024-12-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-10-01,2022-10-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2024-08-01,2024-08-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-09-01,2023-09-30,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-07-01,2021-07-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-01-01,2026-01-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-10-01,2023-10-31,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-08-01,2021-08-31,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-08-01,2025-08-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-03-01,2022-03-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-03-01,2026-03-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-05-01,2025-05-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-04-01,2022-04-30,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-07-01,2020-07-31,3.11,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-12-01,2025-12-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-01-01,2025-01-31,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-11-01,2022-11-30,4.67,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-07-01,2025-07-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-06-01,2022-06-30,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-12-01,2022-12-31,7.78,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-07-01,2022-07-31,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-09-01,2021-09-30,4.67,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-09-01,2025-09-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-10-01,2021-10-31,4.67,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2026-04-01,2026-04-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2025-06-01,2025-06-30,0,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2022-05-01,2022-05-31,3.11,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2020-08-01,2020-08-31,3.11,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-01-01,2023-01-31,3.11,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2021-11-01,2021-11-30,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02121, 02125)",Overall count or rates,2023-02-01,2023-02-28,4.67,"per 100,000 residents", ,"Dorchester (02121, 02125)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-07-01,2025-07-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-09-01,2020-09-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-11-01,2023-11-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-04-01,2024-04-30,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-01-01,2024-01-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-12-01,2023-12-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-05-01,2024-05-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-02-01,2024-02-29,3.71,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-02-01,2025-02-28,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-01-01,2021-01-31,32.15,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-03-01,2024-03-31,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-03-01,2025-03-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-08-01,2025-08-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-10-01,2020-10-31,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-04-01,2025-04-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-09-01,2025-09-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-11-01,2020-11-30,7.42,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-05-01,2025-05-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-06-01,2024-06-30,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-12-01,2020-12-31,17.31,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-06-01,2025-06-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-03-01,2023-03-31,2.47,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2026-05-01,2026-05-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-12-01,2021-12-31,4.95,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-02-01,2021-02-28,13.6,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-07-01,2021-07-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-09-01,2024-09-30,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-03-01,2021-03-31,6.18,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-08-01,2021-08-31,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-06-01,2023-06-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-04-01,2021-04-30,2.47,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-10-01,2025-10-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-01-01,2020-01-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-05-01,2021-05-31,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-07-01,2024-07-31,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-02-01,2020-02-29,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-06-01,2021-06-30,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-04-01,2023-04-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2026-06-01,2026-06-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-01-01,2022-01-31,21.02,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-04-01,2020-04-30,71.71,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2026-07-01,2026-07-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-10-01,2024-10-31,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-08-01,2022-08-31,3.71,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-09-01,2021-09-30,6.18,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-07-01,2023-07-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-09-01,2022-09-30,3.71,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-11-01,2025-11-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-08-01,2023-08-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-10-01,2022-10-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-08-01,2024-08-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-03-01,2020-03-31,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-11-01,2022-11-30,3.71,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-05-01,2023-05-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-10-01,2023-10-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-02-01,2022-02-28,16.07,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-05-01,2020-05-31,29.67,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-11-01,2024-11-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-06-01,2020-06-30,8.65,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-10-01,2021-10-31,6.18,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2024-12-01,2024-12-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-07-01,2020-07-31,2.47,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-12-01,2025-12-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-09-01,2023-09-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2020-08-01,2020-08-31,2.47,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2026-01-01,2026-01-31,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-06-01,2022-06-30,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-12-01,2022-12-31,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2026-02-01,2026-02-28,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-07-01,2022-07-31,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-03-01,2022-03-31,3.71,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2026-03-01,2026-03-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-04-01,2022-04-30,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2026-04-01,2026-04-30,1.24,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2021-11-01,2021-11-30,2.47,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2025-01-01,2025-01-31,0,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-01-01,2023-01-31,3.71,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2022-05-01,2022-05-31,2.47,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,"Dor (02122, 02124)",Overall count or rates,2023-02-01,2023-02-28,4.95,"per 100,000 residents", ,"Dorchester (02122, 02124)"
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2025-04-01,2025-04-30,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2025-09-01,2025-09-30,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2025-08-01,2025-08-31,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2025-05-01,2025-05-31,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2025-07-01,2025-07-31,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2020-01-01,2020-01-31,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2025-06-01,2025-06-30,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2020-03-01,2020-03-31,2.13,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2022-01-01,2022-01-31,12.79,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2023-11-01,2023-11-30,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2020-04-01,2020-04-30,49.01,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2022-02-01,2022-02-28,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2023-12-01,2023-12-31,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2025-10-01,2025-10-31,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2022-03-01,2022-03-31,4.26,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2024-01-01,2024-01-31,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2025-02-01,2025-02-28,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2020-02-01,2020-02-29,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2021-12-01,2021-12-31,2.13,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2025-03-01,2025-03-31,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2022-05-01,2022-05-31,2.13,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2024-03-01,2024-03-31,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2020-09-01,2020-09-30,2.13,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2021-02-01,2021-02-28,6.39,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2024-04-01,2024-04-30,0,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2020-10-01,2020-10-31,4.26,"per 100,000 residents", ,East Boston
Case,Deaths,Neighborhood,East Boston,Overall count or rates,2020-05-01,2020-05-31,29.83,"per 100,000 residents", ,East Boston
