origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2026-03-22,2026-04-19,4,Fenway,2.6,8.623760909142693,6.023760909142693,"(1, 0, 2)",0.0,44.514059987218786
2026-03-22,2026-04-19,4,Hyde Park,11.5,26.394817394663633,14.894817394663633,"(2, 0, 2)",0.0,89.18446629138913
2026-03-22,2026-04-19,4,Jamaica Plain,10.2,10.2,0.0,"(3, 0, 1)",0.0,49.23271940537467
2026-03-22,2026-04-19,4,Mattapan,5.7,29.280178585547983,23.580178585547984,"(1, 0, 2)",0.0,95.412776608816
2026-03-22,2026-04-19,4,Roslindale,17.5,34.9,17.4,"(3, 0, 3)",0.0,107.10070482508411
2026-03-22,2026-04-19,4,Roxbury,26.1,62.090453035897426,35.990453035897424,"(2, 0, 3)",0.0,158.3937461147807
2026-03-22,2026-04-19,4,South Boston,6.3,16.9,10.599999999999998,"(3, 0, 3)",0.0,67.14259657940858
2026-03-22,2026-04-19,4,South End,22.9,25.26898783875786,2.3689878387578602,"(3, 0, 3)",0.0,86.70494754774253
2026-03-22,2026-04-19,4,West Roxbury,3.7,15.774144301508253,12.074144301508252,"(2, 0, 1)",0.0,64.31435178938793
2026-03-29,2026-04-26,4,Allston/Brighton,7.1,17.04765410503202,9.94765410503202,"(3, 0, 2)",0.0,67.50925637232271
2026-03-29,2026-04-26,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,12.0,1.6999999999999993,"(3, 0, 2)",0.0,54.33692845257536
2026-03-29,2026-04-26,4,Charlestown,5.2,17.28191406687786,12.08191406687786,"(1, 0, 3)",0.0,68.08904187207071
2026-03-29,2026-04-26,4,Dorchester,25.45,63.75469119256839,38.304691192568384,"(3, 0, 1)",0.0,161.3400800321752
2026-03-29,2026-04-26,4,East Boston,9.4,12.303109473860523,2.903109473860523,"(2, 0, 2)",0.0,55.1714002530983
2026-03-29,2026-04-26,4,Fenway,4.0,8.719689483392266,4.719689483392266,"(1, 0, 2)",0.0,44.809053890119635
2026-03-29,2026-04-26,4,Hyde Park,13.8,31.268608053308643,17.468608053308643,"(2, 0, 2)",0.0,99.60987064762816
2026-03-29,2026-04-26,4,Jamaica Plain,8.5,11.9,3.4000000000000004,"(3, 0, 1)",0.0,54.060155536657646
2026-03-29,2026-04-26,4,Mattapan,11.3,22.688402127991314,11.388402127991313,"(1, 0, 2)",0.0,80.90283611235996
2026-03-29,2026-04-26,4,Roslindale,21.8,34.9,13.099999999999998,"(3, 0, 3)",0.0,107.10070482508411
2026-03-29,2026-04-26,4,Roxbury,32.7,48.27165186532592,15.571651865325919,"(2, 0, 3)",0.0,133.18477292408554
2026-03-29,2026-04-26,4,South Boston,,10.6,,"(3, 0, 3)",0.0,50.39070705418534
2026-03-29,2026-04-26,4,South End,7.6,31.779500522498783,24.179500522498785,"(3, 0, 3)",0.0,100.67680916729478
2026-03-29,2026-04-26,4,West Roxbury,11.0,14.009116370386204,3.009116370386204,"(2, 0, 1)",0.0,59.753111855095455
2026-04-05,2026-05-03,4,Allston/Brighton,4.2,16.63700093239293,12.43700093239293,"(3, 0, 2)",0.0,66.48712507499155
2026-04-05,2026-05-03,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,8.6,-1.700000000000001,"(3, 0, 2)",0.0,44.44082099234867
2026-04-05,2026-05-03,4,Charlestown,20.6,18.056690029901585,-2.5433099700984165,"(1, 0, 3)",0.0,69.99021427265828
2026-04-05,2026-05-03,4,Dorchester,30.65,50.85,20.200000000000003,"(3, 0, 1)",0.0,138.00136675353164
2026-04-05,2026-05-03,4,East Boston,6.2,6.2,0.0,"(2, 0, 2)",0.0,36.63158469823554
2026-04-05,2026-05-03,4,Fenway,1.3,9.210541265330445,7.910541265330445,"(1, 0, 2)",0.0,46.30177678311347
2026-04-05,2026-05-03,4,Hyde Park,13.8,21.327440835728748,7.527440835728747,"(2, 0, 2)",0.0,77.76888228879378
2026-04-05,2026-05-03,4,Jamaica Plain,5.1,5.1,0.0,"(3, 0, 1)",0.0,32.70030057969217
2026-04-05,2026-05-03,4,Mattapan,11.3,22.75414213877592,11.454142138775918,"(1, 0, 2)",0.0,81.05285374865012
2026-04-05,2026-05-03,4,Roslindale,30.5,20.145097681365897,-10.354902318634103,"(3, 0, 3)",0.0,74.99974314753618
2026-04-05,2026-05-03,4,Roxbury,22.9,62.125683187010836,39.22568318701084,"(2, 0, 3)",0.0,158.4562936574764
2026-04-05,2026-05-03,4,South Boston,4.2,9.63056687541719,5.430566875417189,"(3, 0, 3)",0.0,47.55810463414849
2026-04-05,2026-05-03,4,South End,10.2,24.454172670750964,14.254172670750965,"(3, 0, 3)",0.0,84.8914944724865
2026-04-05,2026-05-03,4,West Roxbury,,12.863585228929821,,"(2, 0, 1)",0.0,56.69744741409067
