metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,Week,description
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-08-01,2025-08-31,0,"per 1,000,000 residents",0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-09-01,2025-09-30,67.59,"per 1,000,000 residents",0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-10-01,2025-10-31,101.38,"per 1,000,000 residents",0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-11-01,2025-11-30,67.59,"per 1,000,000 residents",0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2025-12-01,2025-12-31,202.76,"per 1,000,000 residents",0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-01-01,2026-01-31,304.15,"per 1,000,000 residents",0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-02-01,2026-02-28,236.56,"per 1,000,000 residents",0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-03-01,2026-03-31,337.94,"per 1,000,000 residents",0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-04-01,2026-04-30,236.56,"per 1,000,000 residents",0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-05-01,2026-05-31,0,"per 1,000,000 residents",0,Mattapan
RSV,rsv cases,Neighborhood,Mattapan,Monthly,2026-06-01,2026-06-30,0,"per 1,000,000 residents",0,Mattapan
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-01-01,2018-01-31,59.22,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-02-01,2018-02-28,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-03-01,2018-03-31,59.22,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-04-01,2018-04-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-05-01,2018-05-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-06-01,2018-06-30,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-07-01,2018-07-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-08-01,2018-08-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-09-01,2018-09-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-10-01,2018-10-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-11-01,2018-11-30,59.22,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2018-12-01,2018-12-31,148.06,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-01-01,2019-01-31,118.44,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-02-01,2019-02-28,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-03-01,2019-03-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-04-01,2019-04-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-05-01,2019-05-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-06-01,2019-06-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-07-01,2019-07-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-08-01,2019-08-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-09-01,2019-09-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-10-01,2019-10-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-11-01,2019-11-30,88.83,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2019-12-01,2019-12-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-01-01,2020-01-31,118.44,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-02-01,2020-02-29,88.83,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-03-01,2020-03-31,118.44,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-04-01,2020-04-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-05-01,2020-05-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-06-01,2020-06-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-07-01,2020-07-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-08-01,2020-08-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-09-01,2020-09-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-10-01,2020-10-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-11-01,2020-11-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2020-12-01,2020-12-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-01-01,2021-01-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-02-01,2021-02-28,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-03-01,2021-03-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-04-01,2021-04-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-05-01,2021-05-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-06-01,2021-06-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-07-01,2021-07-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-08-01,2021-08-31,59.22,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-09-01,2021-09-30,236.89,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-10-01,2021-10-31,266.5,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-11-01,2021-11-30,59.22,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2021-12-01,2021-12-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-01-01,2022-01-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-02-01,2022-02-28,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-03-01,2022-03-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-04-01,2022-04-30,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-05-01,2022-05-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-06-01,2022-06-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-07-01,2022-07-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-08-01,2022-08-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-09-01,2022-09-30,177.67,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-10-01,2022-10-31,592.22,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-11-01,2022-11-30,1066,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2022-12-01,2022-12-31,355.33,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-01-01,2023-01-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-02-01,2023-02-28,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-03-01,2023-03-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-04-01,2023-04-30,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-05-01,2023-05-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-06-01,2023-06-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-07-01,2023-07-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-08-01,2023-08-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-09-01,2023-09-30,59.22,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-10-01,2023-10-31,266.5,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-11-01,2023-11-30,621.84,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2023-12-01,2023-12-31,503.39,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-01-01,2024-01-31,177.67,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-02-01,2024-02-29,88.83,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-03-01,2024-03-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-04-01,2024-04-30,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-05-01,2024-05-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-06-01,2024-06-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-07-01,2024-07-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-08-01,2024-08-31,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-09-01,2024-09-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-10-01,2024-10-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-11-01,2024-11-30,118.44,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2024-12-01,2024-12-31,533,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-01-01,2025-01-31,236.89,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-02-01,2025-02-28,177.67,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-03-01,2025-03-31,59.22,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-04-01,2025-04-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-05-01,2025-05-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-06-01,2025-06-30,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-07-01,2025-07-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-08-01,2025-08-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-09-01,2025-09-30,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-10-01,2025-10-31,88.83,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-11-01,2025-11-30,148.06,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2025-12-01,2025-12-31,236.89,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-01-01,2026-01-31,296.11,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-02-01,2026-02-28,177.67,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-03-01,2026-03-31,59.22,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-04-01,2026-04-30,59.22,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-05-01,2026-05-31,0,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roslindale,Monthly,2026-06-01,2026-06-30,29.61,"per 1,000,000 residents",0,Roslindale
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-01-01,2018-01-31,139.12,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-02-01,2018-02-28,139.12,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-03-01,2018-03-31,69.56,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-04-01,2018-04-30,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-05-01,2018-05-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-06-01,2018-06-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-07-01,2018-07-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-08-01,2018-08-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-09-01,2018-09-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-10-01,2018-10-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-11-01,2018-11-30,46.37,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2018-12-01,2018-12-31,46.37,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-01-01,2019-01-31,69.56,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-02-01,2019-02-28,92.75,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-03-01,2019-03-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-04-01,2019-04-30,115.94,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-05-01,2019-05-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-06-01,2019-06-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-07-01,2019-07-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-08-01,2019-08-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-09-01,2019-09-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-10-01,2019-10-31,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-11-01,2019-11-30,139.12,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2019-12-01,2019-12-31,440.56,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-01-01,2020-01-31,347.81,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-02-01,2020-02-29,231.87,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-03-01,2020-03-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-04-01,2020-04-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-05-01,2020-05-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-06-01,2020-06-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-07-01,2020-07-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-08-01,2020-08-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-09-01,2020-09-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-10-01,2020-10-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-11-01,2020-11-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2020-12-01,2020-12-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-01-01,2021-01-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-02-01,2021-02-28,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-03-01,2021-03-31,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-04-01,2021-04-30,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-05-01,2021-05-31,92.75,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-06-01,2021-06-30,69.56,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-07-01,2021-07-31,92.75,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-08-01,2021-08-31,347.81,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-09-01,2021-09-30,417.37,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-10-01,2021-10-31,533.31,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-11-01,2021-11-30,231.87,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2021-12-01,2021-12-31,46.37,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-01-01,2022-01-31,46.37,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-02-01,2022-02-28,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-03-01,2022-03-31,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-04-01,2022-04-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-05-01,2022-05-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-06-01,2022-06-30,69.56,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-07-01,2022-07-31,115.94,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-08-01,2022-08-31,162.31,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-09-01,2022-09-30,417.37,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-10-01,2022-10-31,1043.43,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-11-01,2022-11-30,1043.43,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2022-12-01,2022-12-31,278.25,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-01-01,2023-01-31,69.56,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-02-01,2023-02-28,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-03-01,2023-03-31,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-04-01,2023-04-30,46.37,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-05-01,2023-05-31,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-06-01,2023-06-30,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-07-01,2023-07-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-08-01,2023-08-31,69.56,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-09-01,2023-09-30,162.31,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-10-01,2023-10-31,695.62,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-11-01,2023-11-30,904.31,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2023-12-01,2023-12-31,672.43,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-01-01,2024-01-31,208.69,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-02-01,2024-02-29,92.75,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-03-01,2024-03-31,69.56,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-04-01,2024-04-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-05-01,2024-05-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-06-01,2024-06-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-07-01,2024-07-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-08-01,2024-08-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-09-01,2024-09-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-10-01,2024-10-31,46.37,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-11-01,2024-11-30,324.62,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2024-12-01,2024-12-31,857.93,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-01-01,2025-01-31,347.81,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-02-01,2025-02-28,185.5,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-03-01,2025-03-31,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-04-01,2025-04-30,23.19,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-05-01,2025-05-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-06-01,2025-06-30,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-07-01,2025-07-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-08-01,2025-08-31,0,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-09-01,2025-09-30,46.37,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-10-01,2025-10-31,92.75,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-11-01,2025-11-30,139.12,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2025-12-01,2025-12-31,278.25,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-01-01,2026-01-31,440.56,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-02-01,2026-02-28,162.31,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-03-01,2026-03-31,510.12,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-04-01,2026-04-30,185.5,"per 1,000,000 residents",0,Roxbury
RSV,rsv cases,Neighborhood,Roxbury,Monthly,2026-05-01,2026-05-31,139.12,"per 1,000,000 residents",0,Roxbury
