origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2026-03-15,2026-04-12,4,Charlestown,20.6,17.461872560541984,-3.1381274394580174,"(2, 0, 3)",0.0,78.4428065605256
2026-03-15,2026-04-12,4,Dorchester,45.099999999999994,83.36294644429239,38.262946444292396,"(2, 0, 1)",0.0,216.60312094682297
2026-03-15,2026-04-12,4,East Boston,14.0,13.545771078700923,-0.45422892129907666,"(3, 0, 0)",0.0,67.25519949683778
2026-03-15,2026-04-12,4,Fenway,1.3,8.471811366146666,7.171811366146666,"(1, 0, 0)",0.0,50.94714543315244
2026-03-15,2026-04-12,4,Hyde Park,13.8,25.896258303257202,12.096258303257201,"(3, 0, 2)",0.0,100.1583493582204
2026-03-15,2026-04-12,4,Jamaica Plain,10.2,14.22254435295189,4.02254435295189,"(1, 0, 0)",0.0,69.25733427960358
2026-03-15,2026-04-12,4,Mattapan,11.3,23.56729001958107,12.267290019581068,"(1, 0, 0)",0.0,94.41135746076786
2026-03-15,2026-04-12,4,Roslindale,,36.68060188978973,,"(3, 0, 1)",0.0,125.06322591667508
2026-03-15,2026-04-12,4,Roxbury,32.7,73.77672653434712,41.07672653434712,"(1, 0, 3)",0.0,199.1221135304123
2026-03-15,2026-04-12,4,South Boston,12.7,13.126432987760436,0.42643298776043714,"(1, 0, 3)",0.0,65.99798116728557
2026-03-15,2026-04-12,4,South End,28.0,33.50660843452181,5.506608434521809,"(1, 0, 3)",0.0,117.97882686629454
2026-03-15,2026-04-12,4,West Roxbury,14.7,16.557430182524303,1.857430182524304,"(1, 0, 2)",0.0,75.93810529684326
2026-03-22,2026-04-19,4,Allston/Brighton,15.6,20.373062158471818,4.773062158471818,"(3, 0, 2)",0.0,86.24141750824052
2026-03-22,2026-04-19,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,14.13399817903353,10.733998179033529,"(1, 0, 0)",0.0,68.99720388055815
2026-03-22,2026-04-19,4,Charlestown,,17.838138151870137,,"(2, 0, 3)",0.0,79.47257415209772
2026-03-22,2026-04-19,4,Dorchester,28.2,73.3211179368587,45.121117936858695,"(2, 0, 1)",0.0,198.2788699677824
2026-03-22,2026-04-19,4,East Boston,6.2,7.778927474141175,1.5789274741411745,"(3, 0, 0)",0.0,48.48025044131717
2026-03-22,2026-04-19,4,Fenway,2.6,8.80027027151506,6.200270271515061,"(1, 0, 0)",0.0,52.09117576485228
2026-03-22,2026-04-19,4,Hyde Park,11.5,29.458500916897556,17.958500916897556,"(3, 0, 2)",0.0,108.66375400516733
2026-03-22,2026-04-19,4,Jamaica Plain,10.2,12.288328636514155,2.088328636514156,"(1, 0, 0)",0.0,63.44415133097225
2026-03-22,2026-04-19,4,Mattapan,5.7,30.350826508143403,24.650826508143403,"(1, 0, 0)",0.0,110.74673103415307
2026-03-22,2026-04-19,4,Roslindale,17.5,37.698978703355095,20.198978703355095,"(3, 0, 1)",0.0,127.30010259224079
2026-03-22,2026-04-19,4,Roxbury,26.1,61.35959302995377,35.25959302995377,"(1, 0, 3)",0.0,175.67108679042343
2026-03-22,2026-04-19,4,South Boston,6.3,14.67884349371494,8.378843493714939,"(1, 0, 3)",0.0,70.58949908545318
2026-03-22,2026-04-19,4,South End,22.9,26.47329699970283,3.57329699970283,"(1, 0, 3)",0.0,101.55820978580994
2026-03-22,2026-04-19,4,West Roxbury,3.7,16.27786181049884,12.577861810498842,"(1, 0, 2)",0.0,75.15508825410339
2026-03-29,2026-04-26,4,Allston/Brighton,7.1,18.558222372351075,11.458222372351075,"(3, 0, 2)",0.0,81.42437054758136
2026-03-29,2026-04-26,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,12.679446349008373,2.379446349008372,"(1, 0, 0)",0.0,64.64299595509478
2026-03-29,2026-04-26,4,Charlestown,5.2,18.589822887651447,13.389822887651448,"(2, 0, 3)",0.0,81.50947181503676
2026-03-29,2026-04-26,4,Dorchester,25.45,67.62193159616426,42.17193159616426,"(2, 0, 1)",0.0,187.62502759912275
2026-03-29,2026-04-26,4,East Boston,9.4,17.057404818340746,7.657404818340746,"(3, 0, 0)",0.0,77.32795319569058
2026-03-29,2026-04-26,4,Fenway,4.0,8.80027027151506,4.8002702715150605,"(1, 0, 0)",0.0,52.09117576485228
2026-03-29,2026-04-26,4,Hyde Park,13.8,33.41489095522176,19.614890955221757,"(3, 0, 2)",0.0,117.77141746189088
2026-03-29,2026-04-26,4,Jamaica Plain,8.5,12.933067208660066,4.433067208660066,"(1, 0, 0)",0.0,65.41374458412956
2026-03-29,2026-04-26,4,Mattapan,11.3,22.22969127535751,10.92969127535751,"(1, 0, 0)",0.0,91.03395951456164
2026-03-29,2026-04-26,4,Roslindale,21.8,37.94291853183521,16.14291853183521,"(3, 0, 1)",0.0,127.83346721878985
2026-03-29,2026-04-26,4,Roxbury,32.7,44.96943665245621,12.269436652456207,"(1, 0, 3)",0.0,142.8299271483608
2026-03-29,2026-04-26,4,South Boston,,12.48081462215632,,"(1, 0, 3)",0.0,64.03573625093473
2026-03-29,2026-04-26,4,South End,7.6,32.62813531342861,25.028135313428606,"(1, 0, 3)",0.0,115.98565660716628
2026-03-29,2026-04-26,4,West Roxbury,11.0,13.100571062589761,2.1005710625897613,"(1, 0, 2)",0.0,65.92000934343459
2026-04-05,2026-05-03,4,Allston/Brighton,4.2,19.82717706088211,15.627177060882111,"(3, 0, 2)",0.0,84.8070873087923
2026-04-05,2026-05-03,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,11.224894518983216,0.9248945189832156,"(1, 0, 0)",0.0,60.117119212492526
2026-04-05,2026-05-03,4,Charlestown,20.6,19.089043598332992,-1.5109564016670092,"(2, 0, 3)",0.0,82.84793388184477
2026-04-05,2026-05-03,4,Dorchester,30.65,50.29615648497247,19.646156484972472,"(2, 0, 1)",0.0,153.79036890430058
2026-04-05,2026-05-03,4,East Boston,6.2,10.088788572972796,3.8887885729727953,"(3, 0, 0)",0.0,56.44075625589782
2026-04-05,2026-05-03,4,Fenway,1.3,9.128729176883454,7.828729176883454,"(1, 0, 0)",0.0,53.22012281285699
2026-04-05,2026-05-03,4,Hyde Park,13.8,25.874256310792497,12.074256310792496,"(3, 0, 2)",0.0,100.10479336386314
2026-04-05,2026-05-03,4,Jamaica Plain,5.1,10.354112920076425,5.254112920076425,"(1, 0, 0)",0.0,57.31162870640166
2026-04-05,2026-05-03,4,Mattapan,11.3,24.9526601475269,13.652660147526898,"(1, 0, 0)",0.0,97.84922956313618
2026-04-05,2026-05-03,4,Roslindale,30.5,34.60376050857045,4.103760508570453,"(3, 0, 1)",0.0,120.44783317030107
2026-04-05,2026-05-03,4,Roxbury,22.9,55.57643553064475,32.67643553064475,"(1, 0, 3)",0.0,164.36769618456623
2026-04-05,2026-05-03,4,South Boston,4.2,9.607228473852185,5.407228473852185,"(1, 0, 3)",0.0,54.83942979922894
2026-04-05,2026-05-03,4,South End,10.2,25.96320192816742,15.763201928167419,"(1, 0, 3)",0.0,100.32121735992737
2026-04-05,2026-05-03,4,West Roxbury,,11.508318043233615,,"(1, 0, 2)",0.0,61.01394813415715
