origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2026-03-15,2026-04-12,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,15.588550035593013,5.288550035593012,"(1, 0, 0)",0.0,73.20498266590235
2026-03-15,2026-04-12,4,Charlestown,20.6,17.461875442470674,-3.138124557529327,"(2, 0, 3)",0.0,78.44208990837929
2026-03-15,2026-04-12,4,Dorchester,45.099999999999994,83.3629467184604,38.26294671846041,"(2, 0, 1)",0.0,216.60153830056873
2026-03-15,2026-04-12,4,East Boston,14.0,13.545771077860735,-0.454228922139265,"(3, 0, 0)",0.0,67.25456132705841
2026-03-15,2026-04-12,4,Fenway,1.3,8.471811366237093,7.171811366237093,"(1, 0, 0)",0.0,50.946640747999396
2026-03-15,2026-04-12,4,Hyde Park,13.8,25.880762412505522,12.080762412505521,"(3, 0, 2)",0.0,100.11974943502861
2026-03-15,2026-04-12,4,Jamaica Plain,10.2,14.222544358320551,4.022544358320552,"(1, 0, 0)",0.0,69.25668038034155
2026-03-15,2026-04-12,4,Mattapan,11.3,23.567290026785116,12.267290026785115,"(1, 0, 0)",0.0,94.41051572034684
2026-03-15,2026-04-12,4,Roslindale,,36.68059985414556,,"(3, 0, 1)",0.0,125.06217127967875
2026-03-15,2026-04-12,4,Roxbury,32.7,73.77672651379338,41.076726513793375,"(1, 0, 3)",0.0,199.120624157542
2026-03-15,2026-04-12,4,South Boston,12.7,13.126433093381921,0.42643309338192203,"(1, 0, 3)",0.0,65.99735327391154
2026-03-15,2026-04-12,4,South End,28.0,33.506608437086115,5.506608437086115,"(1, 0, 3)",0.0,117.97782318601762
2026-03-15,2026-04-12,4,West Roxbury,14.7,16.557429988701923,1.8574299887019237,"(1, 0, 2)",0.0,75.93739920330228
2026-03-22,2026-04-19,4,Allston/Brighton,15.6,20.37306215656001,4.773062156560011,"(3, 0, 2)",0.0,86.24063486544102
2026-03-22,2026-04-19,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,14.13399821558327,10.73399821558327,"(1, 0, 0)",0.0,68.99655211176366
2026-03-22,2026-04-19,4,Charlestown,,17.838160125317295,,"(2, 0, 3)",0.0,79.47190175546137
2026-03-22,2026-04-19,4,Dorchester,28.2,73.32111799427744,45.12111799427744,"(2, 0, 1)",0.0,198.2773853450919
2026-03-22,2026-04-19,4,East Boston,6.2,7.778927472392556,1.5789274723925555,"(3, 0, 0)",0.0,48.479766828054366
2026-03-22,2026-04-19,4,Fenway,2.6,8.800270271625024,6.200270271625024,"(1, 0, 0)",0.0,52.0906613892667
2026-03-22,2026-04-19,4,Hyde Park,11.5,29.44238111385846,17.94238111385846,"(3, 0, 2)",0.0,108.62501968255417
2026-03-22,2026-04-19,4,Jamaica Plain,10.2,12.288328641057722,2.088328641057723,"(1, 0, 0)",0.0,63.443543519255016
2026-03-22,2026-04-19,4,Mattapan,5.7,30.350826509588376,24.650826509588377,"(1, 0, 0)",0.0,110.74577578558112
2026-03-22,2026-04-19,4,Roslindale,17.5,37.6989776495792,20.1989776495792,"(3, 0, 1)",0.0,127.29903565924826
2026-03-22,2026-04-19,4,Roxbury,26.1,61.35959301017566,35.25959301017566,"(1, 0, 3)",0.0,175.66972852041
2026-03-22,2026-04-19,4,South Boston,6.3,14.678843595154838,8.378843595154837,"(1, 0, 3)",0.0,70.58883505815885
2026-03-22,2026-04-19,4,South End,22.9,26.473296996768543,3.573296996768544,"(1, 0, 3)",0.0,101.55731763118128
2026-03-22,2026-04-19,4,West Roxbury,3.7,16.27786156389995,12.577861563899951,"(1, 0, 2)",0.0,75.15438799126919
2026-03-29,2026-04-26,4,Allston/Brighton,7.1,18.558222371819575,11.458222371819575,"(3, 0, 2)",0.0,81.42362358012228
2026-03-29,2026-04-26,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,12.679446395573526,2.3794463955735257,"(1, 0, 0)",0.0,64.64237867407007
2026-03-29,2026-04-26,4,Charlestown,5.2,18.589848177994863,13.389848177994864,"(2, 0, 3)",0.0,81.50879230235358
2026-03-29,2026-04-26,4,Dorchester,25.45,67.62193158203861,42.17193158203861,"(2, 0, 1)",0.0,187.62360171389736
2026-03-29,2026-04-26,4,East Boston,9.4,17.057404820713938,7.657404820713937,"(3, 0, 0)",0.0,77.32723707675179
2026-03-29,2026-04-26,4,Fenway,4.0,8.800270271625024,4.800270271625024,"(1, 0, 0)",0.0,52.0906613892667
2026-03-29,2026-04-26,4,Hyde Park,13.8,33.39921084707093,19.599210847070932,"(3, 0, 2)",0.0,117.73494058970043
2026-03-29,2026-04-26,4,Jamaica Plain,8.5,12.933067213478665,4.433067213478665,"(1, 0, 0)",0.0,65.41312103128448
2026-03-29,2026-04-26,4,Mattapan,11.3,22.22969128369715,10.92969128369715,"(1, 0, 0)",0.0,91.03314201393901
2026-03-29,2026-04-26,4,Roslindale,21.8,37.9429176922083,16.142917692208297,"(3, 0, 1)",0.0,127.83239731874389
2026-03-29,2026-04-26,4,Roxbury,32.7,44.96943664428253,12.269436644282528,"(1, 0, 3)",0.0,142.82876436780418
2026-03-29,2026-04-26,4,South Boston,,12.480814723828892,,"(1, 0, 3)",0.0,64.03512399484501
2026-03-29,2026-04-26,4,South End,7.6,32.628135313719,25.028135313718998,"(1, 0, 3)",0.0,115.98466616641615
2026-03-29,2026-04-26,4,West Roxbury,11.0,13.100570846102155,2.100570846102155,"(1, 0, 2)",0.0,65.91938109798437
2026-04-05,2026-05-03,4,Allston/Brighton,4.2,19.827177060130364,15.627177060130364,"(3, 0, 2)",0.0,84.80631522538138
2026-04-05,2026-05-03,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,11.224894575563784,0.9248945755637834,"(1, 0, 0)",0.0,60.11653846230523
2026-04-05,2026-05-03,4,Charlestown,20.6,19.08906759962839,-1.5109324003716118,"(2, 0, 3)",0.0,82.84724039229444
2026-04-05,2026-05-03,4,Dorchester,30.65,50.29615636934311,19.64615636934311,"(2, 0, 1)",0.0,153.78913896718961
2026-04-05,2026-05-03,4,East Boston,6.2,10.088788572756219,3.8887885727562184,"(3, 0, 0)",0.0,56.44020550814156
2026-04-05,2026-05-03,4,Fenway,1.3,9.128729177012955,7.8287291770129555,"(1, 0, 0)",0.0,53.21959892605465
2026-04-05,2026-05-03,4,Hyde Park,13.8,25.85833165428328,12.058331654283279,"(3, 0, 2)",0.0,100.06514037942755
2026-04-05,2026-05-03,4,Jamaica Plain,5.1,10.354112923794895,5.254112923794896,"(1, 0, 0)",0.0,57.311070776479156
2026-04-05,2026-05-03,4,Mattapan,11.3,24.952660153554795,13.652660153554795,"(1, 0, 0)",0.0,97.84836343199933
2026-04-05,2026-05-03,4,Roslindale,30.5,34.60376047306775,4.1037604730677515,"(3, 0, 1)",0.0,120.44681310452455
2026-04-05,2026-05-03,4,Roxbury,22.9,55.576435517646225,32.676435517646226,"(1, 0, 3)",0.0,164.36640351760468
2026-04-05,2026-05-03,4,South Boston,4.2,9.607228572383434,5.407228572383434,"(1, 0, 3)",0.0,54.83889268755869
2026-04-05,2026-05-03,4,South End,10.2,25.963201926462204,15.763201926462205,"(1, 0, 3)",0.0,100.3203338451311
2026-04-05,2026-05-03,4,West Roxbury,,11.508317909432925,,"(1, 0, 2)",0.0,61.01335949419286
